Agglomeration,Type_Habitat,Envergure,Montant_2001,Montant_2002,Montant_2003,Montant_2004,Montant_2005,Montant_2006,Montant_2007,Montant_2008,Montant_2009,Montant_2010,Montant_2011,Montant_2012,Montant_2013,Montant_2014,Montant_2015,Montant_2016,Montant_2017,Montant_2018,Montant_2019,Montant_2020,Montant_2021,Montant_2022,Indice_2001,Indice_2002,Indice_2003,Indice_2004,Indice_2005,Indice_2006,Indice_2007,Indice_2008,Indice_2009,Indice_2010,Indice_2011,Indice_2012,Indice_2013,Indice_2014,Indice_2015,Indice_2016,Indice_2017,Indice_2018,Indice_2019,Indice_2020,Indice_2021,Indice_2022
Sidi Kacem,Appartement standing,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Kacem,Appartement standing,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Kacem,Appartement standing,APS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Kacem,Appartement économique,PT,689.0,717.0,748.0,781.0,813.0,842.0,879.0,918.0,960.0,1.005,1.04,1.067,1.095,1.111,1.123,1.102,1.08,1.061,1.047,1.009,1.018,1.039,100.0,104.1,108.5,113.4,118.0,122.1,127.6,133.3,139.4,145.9,150.9,154.9,158.9,161.2,162.9,160.0,156.7,154.0,151.9,146.5,147.7,150.8
Sidi Kacem,Appartement économique,MT,938.0,962.0,995.0,1.021,1.056,1.092,1.119,1.149,1.18,1.211,1.25,1.258,1.269,1.28,1.292,1.285,1.271,1.261,1.244,1.185,1.199,1.219,100.0,102.5,106.1,108.9,112.5,116.4,119.3,122.5,125.8,129.1,133.2,134.1,135.3,136.5,137.8,137.0,135.5,134.4,132.7,126.3,127.8,130.0
Sidi Kacem,Appartement économique,GT,1.142,1.18,1.189,1.197,1.213,1.231,1.246,1.261,1.268,1.286,1.301,1.312,1.323,1.348,1.363,1.344,1.341,1.335,1.33,1.318,1.335,1.345,100.0,103.3,104.1,104.8,106.2,107.8,109.1,110.4,111.1,112.6,113.9,114.9,115.9,118.0,119.3,117.6,117.4,116.9,116.5,115.4,116.9,117.8
Sidi Kacem,Appartement économique,APE,916.0,944.0,972.0,996.0,1.026,1.057,1.084,1.114,1.142,1.174,1.207,1.22,1.236,1.251,1.262,1.248,1.234,1.222,1.209,1.166,1.18,1.198,100.0,103.1,106.3,109.2,112.6,116.1,119.4,122.8,126.2,130.0,133.8,135.4,137.3,139.0,140.6,139.0,137.3,135.9,134.3,129.4,130.8,133.0
Sidi Kacem,Maison sur lot économique,PT,569.0,592.0,611.0,632.0,652.0,668.0,692.0,715.0,726.0,738.0,764.0,784.0,797.0,816.0,841.0,822.0,809.0,791.0,769.0,740.0,753.0,771.0,100.0,104.1,107.5,111.2,114.6,117.5,121.6,125.8,127.8,129.9,134.4,137.9,140.1,143.6,147.9,144.5,142.3,139.2,135.2,130.1,132.4,135.6
Sidi Kacem,Maison sur lot économique,MT,789.0,815.0,836.0,849.0,869.0,890.0,904.0,919.0,934.0,949.0,970.0,996.0,1.015,1.034,1.054,1.033,1.016,993.0,965.0,934.0,943.0,965.0,100.0,103.4,105.9,107.7,110.2,112.9,114.6,116.5,118.4,120.4,123.0,126.3,128.7,131.1,133.7,130.9,128.9,125.8,122.3,118.4,119.5,122.4
Sidi Kacem,Maison sur lot économique,GT,1.015,1.048,1.061,1.073,1.094,1.115,1.134,1.153,1.166,1.188,1.208,1.224,1.241,1.258,1.265,1.235,1.208,1.19,1.162,1.161,1.175,1.191,100.0,103.3,104.6,105.8,107.8,109.9,111.8,113.7,114.9,117.1,119.1,120.6,122.3,124.0,124.7,121.7,119.0,117.3,114.5,114.4,115.8,117.4
Sidi Kacem,Maison sur lot économique,MLE,779.0,806.0,825.0,840.0,860.0,880.0,897.0,915.0,929.0,944.0,966.0,989.0,1.006,1.024,1.038,1.015,998.0,977.0,951.0,927.0,938.0,958.0,100.0,103.5,106.1,108.2,110.8,113.4,115.8,118.3,120.1,122.1,125.1,128.1,130.3,132.8,135.8,132.9,130.6,127.8,124.3,120.9,122.5,125.1
Sidi Slimane,Villa,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Slimane,Villa,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Slimane,Villa,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Slimane,Villa,VIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Slimane,Appartement standing,PT,898.0,933.0,962.0,995.0,1.024,1.051,1.073,1.101,1.138,1.169,1.205,1.239,1.276,1.316,1.357,1.395,1.437,1.463,1.509,1.457,1.477,1.521,100.0,103.9,107.1,110.8,114.0,117.1,119.5,122.7,126.7,130.2,134.2,138.0,142.1,146.6,151.1,155.4,160.1,162.9,168.0,162.2,164.5,169.4
Sidi Slimane,Appartement standing,MT,1.207,1.27,1.294,1.333,1.366,1.378,1.393,1.417,1.452,1.482,1.512,1.55,1.583,1.619,1.654,1.705,1.732,1.764,1.793,1.764,1.786,1.84,100.0,105.1,107.2,110.4,113.1,114.1,115.4,117.4,120.2,122.7,125.2,128.3,131.1,134.1,136.9,141.2,143.5,146.1,148.5,146.1,147.9,152.4
Sidi Slimane,Appartement standing,GT,1.471,1.512,1.541,1.56,1.571,1.58,1.617,1.646,1.666,1.684,1.705,1.729,1.761,1.796,1.827,1.856,1.887,1.928,1.967,1.943,1.977,2.006,100.0,102.8,104.8,106.1,106.8,107.4,109.9,111.9,113.3,114.5,115.9,117.6,119.7,122.1,124.2,126.2,128.3,131.1,133.7,132.1,134.4,136.4
Sidi Slimane,Appartement standing,APS,1.205,1.257,1.283,1.317,1.344,1.359,1.38,1.406,1.438,1.465,1.494,1.528,1.562,1.599,1.611,1.656,1.687,1.718,1.753,1.72,1.743,1.791,100.0,104.4,106.7,109.6,111.9,113.3,115.0,117.2,120.0,122.4,124.9,127.9,130.8,133.9,138.3,142.2,145.0,147.7,150.8,147.7,149.7,153.9
Sidi Slimane,Appartement économique,PT,679.0,700.0,714.0,729.0,749.0,765.0,788.0,811.0,832.0,841.0,866.0,891.0,910.0,931.0,958.0,984.0,1.002,1.027,1.054,1.018,1.041,1.073,100.0,103.0,105.1,107.3,110.2,112.6,115.9,119.4,122.5,123.8,127.5,131.2,133.9,137.1,140.9,144.8,147.4,151.2,155.2,149.8,153.2,157.9
Sidi Slimane,Appartement économique,MT,911.0,938.0,965.0,988.0,1.009,1.03,1.052,1.088,1.107,1.124,1.148,1.182,1.207,1.237,1.257,1.281,1.311,1.349,1.383,1.337,1.369,1.403,100.0,103.0,105.9,108.5,110.8,113.1,115.5,119.4,121.5,123.4,126.1,129.8,132.6,135.8,138.0,140.6,143.9,148.1,151.8,146.7,150.3,154.1
Sidi Slimane,Appartement économique,GT,1.215,1.243,1.263,1.293,1.315,1.337,1.377,1.404,1.418,1.455,1.492,1.533,1.575,1.611,1.659,1.704,1.746,1.783,1.835,1.778,1.802,1.83,100.0,102.3,104.0,106.5,108.3,110.1,113.4,115.6,116.7,119.8,122.9,126.3,129.7,132.6,136.6,140.3,143.7,146.8,151.1,146.4,148.4,150.6
Sidi Slimane,Appartement économique,APE,922.0,948.0,970.0,993.0,1.014,1.034,1.06,1.09,1.109,1.128,1.156,1.189,1.217,1.246,1.281,1.311,1.34,1.375,1.412,1.365,1.393,1.425,100.0,102.8,105.3,107.7,110.1,112.3,115.1,118.5,120.7,122.7,125.7,129.3,132.2,135.4,138.4,141.7,144.8,148.6,152.5,147.5,150.6,154.2
Sidi Slimane,Maison sur lot économique,PT,610.0,637.0,654.0,668.0,688.0,705.0,722.0,741.0,762.0,767.0,789.0,812.0,831.0,853.0,881.0,910.0,939.0,971.0,1.0,971.0,1.012,1.038,100.0,104.3,107.2,109.5,112.7,115.6,118.3,121.4,124.8,125.7,129.3,133.0,136.1,139.7,144.4,149.1,153.8,159.0,163.8,159.1,165.8,170.1
Sidi Slimane,Maison sur lot économique,MT,902.0,925.0,950.0,970.0,996.0,1.023,1.047,1.077,1.109,1.134,1.158,1.182,1.214,1.256,1.281,1.307,1.332,1.352,1.381,1.333,1.355,1.392,100.0,102.6,105.3,107.5,110.4,113.4,116.1,119.4,122.9,125.7,128.4,131.1,134.6,139.3,142.1,145.0,147.7,150.0,153.2,147.9,150.2,154.4
Sidi Slimane,Maison sur lot économique,GT,1.077,1.101,1.117,1.131,1.145,1.177,1.212,1.216,1.246,1.272,1.292,1.33,1.361,1.399,1.437,1.47,1.52,1.56,1.615,1.595,1.624,1.655,100.0,102.2,103.6,104.9,106.3,109.2,112.5,112.9,115.7,118.0,119.9,123.5,126.4,129.8,133.4,136.4,141.1,144.8,149.9,148.1,150.8,153.6
Sidi Slimane,Maison sur lot économique,MLE,869.0,893.0,914.0,931.0,952.0,978.0,1.003,1.024,1.053,1.073,1.096,1.123,1.151,1.187,1.201,1.23,1.261,1.29,1.325,1.289,1.318,1.351,100.0,102.9,105.4,107.4,110.1,113.0,115.8,118.4,121.8,124.0,126.7,129.8,133.1,137.2,140.7,144.2,147.9,151.4,155.5,151.2,154.9,158.8
