Agglomeration,Type_Habitat,Envergure,Montant_2001,Montant_2002,Montant_2003,Montant_2004,Montant_2005,Montant_2006,Montant_2007,Montant_2008,Montant_2009,Montant_2010,Montant_2011,Montant_2012,Montant_2013,Montant_2014,Montant_2015,Montant_2016,Montant_2017,Montant_2018,Montant_2019,Montant_2020,Montant_2021,Montant_2022,Indice_2001,Indice_2002,Indice_2003,Indice_2004,Indice_2005,Indice_2006,Indice_2007,Indice_2008,Indice_2009,Indice_2010,Indice_2011,Indice_2012,Indice_2013,Indice_2014,Indice_2015,Indice_2016,Indice_2017,Indice_2018,Indice_2019,Indice_2020,Indice_2021,Indice_2022
Nouaceur,Appartement économique,APE,1.652,1.696,1.685,1.722,1.745,1.863,1.945,2.054,2.098,2.24,2.337,2.446,2.47,2.474,2.616,2.638,2.663,2.697,2.732,2.712,2.803,2.917,100.0,102.3,101.8,104.4,105.7,112.6,117.4,123.8,126.7,135.4,141.7,148.6,150.2,150.7,155.0,156.2,157.8,159.8,161.8,160.4,166.1,173.1
Nouaceur,Maison sur lot économique,PT,986.0,988.0,1.047,1.074,1.084,1.149,1.218,1.269,1.345,1.455,1.569,1.672,1.675,1.692,1.704,1.735,1.749,1.772,1.786,1.748,1.822,1.922,100.0,100.2,106.2,108.9,109.8,116.5,123.5,128.7,136.3,147.6,159.0,169.5,169.8,171.5,172.8,175.9,177.3,179.6,181.0,177.2,184.7,194.8
Nouaceur,Maison sur lot économique,MT,1.146,1.151,1.24,1.341,1.413,1.519,1.628,1.758,1.901,2.032,2.154,2.299,2.32,2.332,2.344,2.359,2.367,2.428,2.434,2.4,2.516,2.675,100.0,100.4,108.2,117.0,123.3,132.5,142.0,153.4,165.8,177.3,187.9,200.6,202.4,203.5,204.6,205.9,206.5,211.9,212.4,209.4,219.5,233.4
Nouaceur,Maison sur lot économique,GT,1.911,2.015,2.115,2.263,2.204,2.35,2.561,2.765,2.988,3.176,3.356,3.447,3.455,3.448,3.414,3.418,3.441,3.477,3.491,3.43,3.531,3.686,100.0,105.4,110.6,118.4,115.3,123.0,134.0,144.7,156.3,166.2,175.6,180.3,180.8,180.4,178.6,178.8,180.0,181.9,182.6,179.4,184.7,192.9
Nouaceur,Maison sur lot économique,MLE,1.196,1.214,1.292,1.371,1.398,1.494,1.602,1.712,1.84,1.971,2.098,2.219,2.231,2.242,2.295,2.313,2.324,2.371,2.38,2.341,2.442,2.583,100.0,101.1,107.7,114.0,116.7,124.7,133.4,142.2,152.7,163.8,174.6,185.2,186.2,187.3,191.5,193.1,194.1,198.1,198.9,195.6,204.3,216.3
Médiouna,Villa,PT,2.894,3.082,3.315,3.567,3.686,3.786,3.943,4.233,4.553,4.797,4.923,5.172,5.146,5.273,5.298,5.386,5.509,5.592,5.672,5.66,5.71,5.893,100.0,106.5,114.5,123.3,127.4,130.8,136.2,146.2,157.3,165.8,170.1,178.7,177.8,182.2,183.1,186.1,190.4,193.2,196.0,195.6,197.3,203.6
Médiouna,Villa,MT,4.311,4.335,4.527,4.825,5.211,5.509,5.889,6.45,6.983,7.389,7.874,8.313,8.645,8.877,8.896,8.931,9.101,9.114,9.211,9.068,9.121,9.294,100.0,100.6,105.0,111.9,120.9,127.8,136.6,149.6,162.0,171.4,182.6,192.8,200.5,205.9,206.3,207.2,211.1,211.4,213.7,210.3,211.6,215.6
Médiouna,Villa,GT,6.506,6.991,7.446,8.077,8.566,9.247,10.072,11.034,11.921,12.39,13.004,13.465,13.513,13.81,13.74,13.843,14.006,14.05,14.25,13.595,13.73,13.88,100.0,107.5,114.4,124.1,131.7,142.1,154.8,169.6,183.2,190.4,199.9,207.0,207.7,212.3,211.2,212.8,215.3,216.0,219.0,209.0,211.0,213.3
Médiouna,Villa,VIL,4.484,4.674,4.946,5.318,5.656,5.998,6.431,7.02,7.586,7.962,8.381,8.772,8.929,9.149,9.513,9.585,9.74,9.782,9.908,9.633,9.712,9.88,100.0,104.0,110.1,118.3,125.5,132.4,141.2,153.9,166.2,174.8,183.6,192.5,196.0,200.9,201.7,203.4,206.9,208.0,210.7,205.9,207.6,211.6
Médiouna,Appartement standing,PT,2.028,2.117,2.177,2.255,2.358,2.529,2.641,2.789,2.988,3.082,3.157,3.154,3.057,3.133,3.157,3.264,3.341,3.414,3.514,3.443,3.51,3.627,100.0,104.4,107.4,111.2,116.3,124.7,130.3,137.6,147.4,152.0,155.7,155.5,150.7,154.5,155.7,161.0,164.8,168.4,173.3,169.8,173.1,178.9
Médiouna,Appartement standing,MT,3.021,3.112,3.168,3.266,3.329,3.305,3.353,3.429,3.738,3.783,3.935,3.83,3.775,3.842,3.838,3.889,3.959,4.019,4.114,4.056,4.131,4.281,100.0,103.0,104.9,108.1,110.2,109.4,111.0,113.5,123.7,125.3,130.3,126.8,125.0,127.2,127.1,128.7,131.1,133.1,136.2,134.3,136.8,141.7
Médiouna,Appartement standing,GT,4.108,4.276,4.705,4.849,5.127,5.454,5.773,5.806,6.416,6.447,6.604,6.383,6.155,6.224,6.172,6.188,6.281,6.371,6.536,6.307,6.382,6.482,100.0,104.1,114.5,118.0,124.8,132.8,140.5,141.3,156.2,156.9,160.8,155.4,149.8,151.5,150.2,150.6,152.9,155.1,159.1,153.5,155.4,157.8
Médiouna,Appartement standing,APS,2.867,2.966,3.067,3.164,3.263,3.335,3.432,3.524,3.836,3.894,4.024,3.935,3.848,3.917,4.033,4.094,4.169,4.238,4.345,4.257,4.329,4.462,100.0,103.5,106.7,110.1,113.6,116.4,119.8,123.5,134.1,136.4,140.9,138.2,135.1,137.7,138.6,141.0,143.7,146.2,149.9,147.0,149.6,154.4
Médiouna,Appartement économique,PT,1.296,1.298,1.306,1.341,1.356,1.426,1.422,1.447,1.519,1.624,1.707,1.764,1.758,1.802,1.811,1.836,1.88,1.947,1.957,1.941,2.017,2.091,100.0,100.1,100.8,103.5,104.6,110.0,109.7,111.6,117.2,125.3,131.7,136.1,135.6,139.0,139.7,141.6,145.0,150.2,150.9,149.7,155.6,161.3
Médiouna,Appartement économique,MT,1.845,1.873,1.812,1.843,1.935,1.974,1.94,2.032,2.165,2.287,2.396,2.415,2.477,2.527,2.532,2.57,2.625,2.645,2.657,2.621,2.694,2.82,100.0,101.5,98.2,99.9,104.9,107.0,105.1,110.1,117.3,123.9,129.8,130.9,134.3,136.9,137.2,139.3,142.2,143.3,144.0,142.0,146.0,152.8
Médiouna,Appartement économique,GT,2.457,2.568,2.705,2.705,2.837,3.041,3.217,3.198,3.352,3.452,3.525,3.538,3.473,3.468,3.476,3.492,3.544,3.613,3.636,3.663,3.688,3.763,100.0,104.5,110.1,110.1,115.5,123.8,130.9,130.1,136.4,140.5,143.4,144.0,141.3,141.1,141.4,142.1,144.2,147.0,148.0,149.1,150.1,153.1
Médiouna,Appartement économique,APE,1.797,1.833,1.837,1.862,1.938,2.022,2.041,2.088,2.206,2.318,2.411,2.441,2.455,2.491,2.495,2.525,2.576,2.619,2.632,2.614,2.679,2.78,100.0,101.7,101.5,103.2,107.0,111.5,112.0,114.8,121.3,127.8,133.3,135.3,136.2,138.5,138.7,140.5,143.4,146.0,146.8,145.6,149.5,155.4
Médiouna,Maison sur lot économique,PT,1.12,1.111,1.165,1.183,1.242,1.265,1.247,1.295,1.372,1.468,1.595,1.666,1.707,1.739,1.746,1.782,1.82,1.885,1.895,1.842,1.917,2.04,100.0,99.1,104.0,105.6,110.9,112.9,111.3,115.6,122.5,131.0,142.4,148.7,152.3,155.2,155.9,159.0,162.5,168.3,169.1,164.5,171.1,182.1
Médiouna,Maison sur lot économique,MT,1.343,1.404,1.475,1.564,1.695,1.778,1.791,1.883,2.037,2.185,2.333,2.426,2.502,2.538,2.543,2.526,2.568,2.653,2.674,2.668,2.741,2.867,100.0,104.5,109.8,116.4,126.2,132.3,133.3,140.2,151.6,162.6,173.7,180.6,186.3,188.9,189.3,188.0,191.2,197.5,199.1,198.6,204.0,213.4
Médiouna,Maison sur lot économique,GT,2.112,2.203,2.289,2.424,2.481,2.505,2.595,2.756,3.034,3.201,3.341,3.342,3.424,3.447,3.404,3.44,3.469,3.555,3.605,3.588,3.662,3.735,100.0,104.3,108.3,114.8,117.4,118.6,122.9,130.5,143.6,151.6,158.2,158.2,162.1,163.2,161.1,162.8,164.2,168.3,170.7,169.9,173.4,176.8
Médiouna,Maison sur lot économique,MLE,1.433,1.477,1.546,1.622,1.714,1.765,1.784,1.877,2.032,2.167,2.307,2.374,2.439,2.471,2.436,2.442,2.482,2.561,2.583,2.561,2.635,2.752,100.0,102.8,107.6,112.6,119.4,123.2,124.0,130.2,140.6,150.1,160.3,165.6,170.3,172.6,175.1,175.6,178.5,184.4,185.8,184.1,189.6,198.5
Benslimane,Villa,PT,2.864,3.027,3.232,3.451,3.539,3.607,3.727,3.97,4.236,4.428,4.508,4.698,4.636,4.711,4.694,4.734,4.799,4.835,4.935,4.905,4.978,5.141,100.0,105.7,112.8,120.5,123.6,125.9,130.1,138.6,147.9,154.6,157.4,164.0,161.8,164.5,163.9,165.3,167.5,168.8,172.3,171.2,173.8,179.5
Benslimane,Villa,MT,3.577,3.584,3.729,3.96,4.26,4.488,4.779,5.214,5.625,5.929,6.294,6.62,6.858,7.015,7.003,7.003,7.11,7.21,7.347,7.386,7.489,7.704,100.0,100.2,104.2,110.7,119.1,125.5,133.6,145.8,157.2,165.7,175.9,185.1,191.7,196.1,195.8,195.8,198.7,201.5,205.4,206.5,209.4,215.4
Benslimane,Villa,GT,5.058,5.423,5.764,6.239,6.603,7.112,7.731,8.451,9.111,9.448,9.895,10.224,10.238,10.441,10.365,10.419,10.521,10.586,10.776,10.781,10.918,11.129,100.0,107.2,114.0,123.4,130.6,140.6,152.9,167.1,180.1,186.8,195.7,202.2,202.4,206.4,204.9,206.0,208.0,209.3,213.1,213.2,215.9,220.0
Benslimane,Villa,VIL,3.949,4.095,4.313,4.621,4.91,5.204,5.576,6.074,6.543,6.841,7.189,7.495,7.615,7.774,7.398,7.422,7.518,7.593,7.736,7.75,7.855,8.057,100.0,103.3,108.7,116.3,123.5,130.4,139.3,151.6,163.2,170.9,179.5,187.4,190.6,194.6,190.8,191.5,194.0,196.0,199.8,200.1,202.8,208.3
Benslimane,Appartement standing,PT,1.944,2.017,2.061,2.136,2.223,2.347,2.435,2.555,2.719,2.785,2.833,2.811,2.706,2.755,2.756,2.83,2.876,2.877,2.891,2.838,2.896,3.045,100.0,103.7,106.0,109.8,114.3,120.7,125.3,131.4,139.8,143.3,145.7,144.6,139.2,141.7,141.7,145.5,147.9,148.0,148.7,146.0,149.0,156.6
Benslimane,Appartement standing,MT,2.458,2.536,2.584,2.667,2.721,2.705,2.763,2.883,3.069,3.11,3.239,3.156,3.114,3.172,3.173,3.218,3.282,3.32,3.35,3.32,3.386,3.522,100.0,103.1,105.1,108.5,110.7,110.0,112.4,117.3,124.9,126.5,131.7,128.4,126.7,129.0,129.1,130.9,133.5,135.1,136.3,135.0,137.8,143.3
Benslimane,Appartement standing,GT,3.23,3.41,3.703,3.803,4.018,4.27,4.516,4.788,5.011,5.031,5.149,4.972,4.79,4.841,4.795,4.824,4.851,4.902,4.966,4.953,5.008,5.15,100.0,105.6,114.7,117.7,124.4,132.2,139.8,148.2,155.1,155.8,159.4,153.9,148.3,149.9,148.5,149.4,150.2,151.8,153.8,153.3,155.1,159.4
Benslimane,Appartement standing,APS,2.411,2.509,2.609,2.692,2.795,2.896,3.007,3.16,3.344,3.392,3.484,3.406,3.308,3.36,3.313,3.367,3.417,3.443,3.473,3.437,3.499,3.64,100.0,103.9,107.6,111.1,115.2,119.3,123.7,129.9,137.7,139.9,143.6,140.7,136.6,138.8,137.6,140.0,142.2,143.1,144.3,142.7,145.3,151.4
Benslimane,Appartement économique,PT,844.0,877.0,917.0,950.0,993.0,1.05,1.068,1.082,1.13,1.203,1.258,1.294,1.342,1.369,1.397,1.408,1.432,1.462,1.474,1.445,1.492,1.576,100.0,104.0,108.7,112.6,117.7,124.5,126.6,128.2,134.0,142.5,149.1,153.3,159.1,162.3,165.5,166.9,169.8,173.3,174.7,171.2,176.8,186.8
Benslimane,Appartement économique,MT,1.116,1.162,1.21,1.278,1.332,1.364,1.407,1.491,1.589,1.666,1.732,1.774,1.821,1.857,1.903,1.939,1.971,2.013,2.023,1.985,2.046,2.155,100.0,104.1,108.4,114.5,119.4,122.3,126.1,133.6,142.4,149.3,155.3,159.0,163.2,166.4,170.5,173.8,176.7,180.4,181.3,177.9,183.4,193.1
Benslimane,Appartement économique,GT,1.499,1.556,1.636,1.706,1.795,1.911,2.007,2.104,2.195,2.25,2.289,2.368,2.487,2.509,2.528,2.551,2.579,2.621,2.666,2.655,2.681,2.729,100.0,103.8,109.1,113.8,119.7,127.4,133.9,140.4,146.4,150.0,152.7,157.9,165.9,167.4,168.6,170.2,172.0,174.8,177.8,177.1,178.8,182.0
Benslimane,Appartement économique,APE,1.118,1.163,1.215,1.274,1.332,1.388,1.435,1.502,1.585,1.656,1.714,1.762,1.823,1.854,1.898,1.925,1.955,1.993,2.011,1.98,2.031,2.122,100.0,104.0,108.6,113.9,119.0,123.9,127.8,133.5,140.9,147.6,153.0,157.2,162.6,165.5,168.9,171.3,174.0,177.5,178.9,176.1,180.8,189.3
Benslimane,Maison sur lot économique,PT,920.0,934.0,975.0,1.018,1.063,1.088,1.089,1.12,1.147,1.192,1.234,1.264,1.303,1.321,1.347,1.367,1.397,1.453,1.463,1.413,1.45,1.528,100.0,101.5,105.9,110.6,115.5,118.2,118.3,121.7,124.6,129.5,134.0,137.3,141.5,143.5,146.3,148.5,151.8,157.8,158.9,153.5,157.6,166.1
Benslimane,Maison sur lot économique,MT,1.058,1.103,1.133,1.177,1.267,1.334,1.411,1.5,1.6,1.654,1.728,1.79,1.812,1.838,1.884,1.891,1.918,1.955,1.966,1.988,2.027,2.117,100.0,104.2,107.1,111.2,119.7,126.0,133.3,141.8,151.2,156.3,163.3,169.2,171.3,173.7,178.0,178.7,181.3,184.7,185.8,187.9,191.6,200.1
Benslimane,Maison sur lot économique,GT,1.508,1.563,1.62,1.691,1.735,1.763,1.837,1.896,2.048,2.15,2.237,2.305,2.387,2.428,2.475,2.513,2.524,2.594,2.616,2.587,2.606,2.661,100.0,103.6,107.4,112.1,115.0,116.9,121.8,125.7,135.8,142.6,148.3,152.8,158.2,161.0,164.1,166.6,167.3,172.0,173.4,171.5,172.8,176.5
Benslimane,Maison sur lot économique,MLE,1.112,1.149,1.188,1.238,1.306,1.353,1.408,1.475,1.565,1.627,1.694,1.749,1.788,1.814,1.818,1.834,1.86,1.907,1.92,1.913,1.949,2.03,100.0,103.3,106.8,111.2,117.6,122.0,126.8,132.9,140.6,146.0,152.1,157.0,160.3,162.7,166.7,168.1,170.6,175.0,176.1,175.4,178.9,186.6
Berrechid,Villa,PT,2.866,3.051,3.282,3.532,3.668,3.842,4.08,4.401,4.734,4.988,5.222,5.486,5.619,5.786,5.885,5.974,6.104,6.264,6.355,6.356,6.412,6.54,100.0,106.5,114.5,123.3,128.0,134.1,142.4,153.6,165.2,174.1,182.2,191.4,196.1,201.9,205.4,208.5,213.0,218.6,221.8,221.8,223.8,228.2
Berrechid,Villa,MT,4.105,4.285,4.475,4.769,5.151,5.446,5.822,6.375,6.903,7.304,7.784,8.218,8.545,8.775,8.964,9.186,9.325,9.469,9.627,9.551,9.585,9.707,100.0,104.4,109.0,116.2,125.5,132.7,141.8,155.3,168.2,177.9,189.6,200.2,208.2,213.8,218.4,223.8,227.2,230.7,234.5,232.7,233.5,236.5
Berrechid,Villa,GT,5.647,6.068,6.463,7.011,7.435,8.026,8.743,9.577,10.347,10.86,11.399,11.919,12.078,12.423,12.736,12.877,12.947,13.597,13.786,13.62,13.723,13.918,100.0,107.5,114.4,124.1,131.7,142.1,154.8,169.6,183.2,192.3,201.9,211.1,213.9,220.0,225.5,228.0,229.3,240.8,244.1,241.2,243.0,246.5
Berrechid,Villa,VIL,4.304,4.565,4.832,5.198,5.533,5.895,6.349,6.937,7.496,7.897,8.336,8.756,8.981,9.233,9.212,9.378,9.496,9.782,9.931,9.85,9.909,10.052,100.0,105.9,112.2,120.5,128.1,136.1,146.2,159.6,172.4,181.7,191.8,201.6,207.1,212.9,217.0,221.1,224.1,230.4,233.9,232.2,233.6,237.1
Berrechid,Appartement standing,PT,2.018,2.106,2.167,2.244,2.312,2.408,2.549,2.692,2.884,2.975,3.047,3.171,3.315,3.398,3.497,3.624,3.656,3.705,3.775,3.713,3.801,3.932,100.0,104.4,107.4,111.2,114.6,119.3,126.4,133.4,143.0,147.5,151.0,157.2,164.3,168.4,173.3,179.6,181.2,183.6,187.1,184.0,188.4,194.9
Berrechid,Appartement standing,MT,2.628,2.708,2.757,2.842,2.896,3.033,3.144,3.215,3.407,3.588,3.732,3.914,4.064,4.136,4.24,4.316,4.4,4.49,4.565,4.482,4.555,4.665,100.0,103.0,104.9,108.1,110.2,115.4,119.6,122.3,129.6,136.5,142.0,148.9,154.6,157.4,161.3,164.2,167.4,170.8,173.7,170.5,173.3,177.5
Berrechid,Appartement standing,GT,3.348,3.486,3.691,3.804,4.022,4.278,4.529,4.8,5.022,5.157,5.282,5.581,5.818,5.913,6.095,6.159,6.253,6.333,6.414,6.347,6.379,6.46,100.0,104.1,110.2,113.6,120.1,127.8,135.3,143.4,150.0,154.0,157.8,166.7,173.8,176.6,182.0,184.0,186.7,189.2,191.6,189.6,190.5,192.9
Berrechid,Appartement standing,APS,2.576,2.67,2.755,2.843,2.936,3.084,3.234,3.37,3.568,3.71,3.827,4.013,4.18,4.26,4.363,4.454,4.522,4.596,4.671,4.598,4.668,4.78,100.0,103.7,106.8,110.3,113.7,119.2,125.1,130.3,138.2,143.7,148.2,155.3,161.8,165.0,169.7,173.6,176.1,179.0,182.0,179.1,182.0,186.7
Berrechid,Appartement économique,PT,750.0,789.0,831.0,879.0,929.0,1.008,1.051,1.091,1.168,1.255,1.319,1.363,1.414,1.45,1.464,1.487,1.504,1.579,1.645,1.619,1.7,1.806,100.0,105.2,110.8,117.2,123.8,134.4,140.2,145.4,155.7,167.3,175.9,181.7,188.5,193.3,195.2,198.2,200.5,210.5,219.3,215.9,226.6,240.7
Berrechid,Appartement économique,MT,1.326,1.392,1.433,1.468,1.542,1.584,1.617,1.694,1.805,1.906,1.997,2.029,2.081,2.123,2.159,2.205,2.25,2.292,2.331,2.285,2.349,2.449,100.0,104.9,108.0,110.7,116.3,119.4,121.9,127.7,136.1,143.8,150.6,153.0,156.9,160.1,162.8,166.3,169.6,172.8,175.8,172.3,177.1,184.7
Berrechid,Appartement économique,GT,1.997,2.087,2.166,2.227,2.291,2.361,2.45,2.489,2.533,2.608,2.663,2.724,2.769,2.785,2.798,2.815,2.834,2.919,2.967,2.968,3.005,3.077,100.0,104.5,108.5,111.5,114.7,118.2,122.7,124.6,126.8,130.6,133.4,136.4,138.6,139.4,140.1,140.9,141.9,146.1,148.6,148.6,150.5,154.1
Berrechid,Appartement économique,APE,1.289,1.352,1.399,1.442,1.508,1.564,1.608,1.67,1.762,1.855,1.934,1.973,2.024,2.06,2.117,2.15,2.182,2.242,2.29,2.26,2.323,2.418,100.0,104.9,108.8,112.5,117.9,123.0,126.6,131.7,139.5,147.5,154.2,157.5,161.9,165.1,166.3,169.1,171.7,176.9,181.2,178.5,184.3,192.7
Berrechid,Maison sur lot économique,PT,940.0,969.0,994.0,1.027,1.049,1.078,1.122,1.166,1.218,1.277,1.361,1.415,1.45,1.477,1.528,1.555,1.577,1.662,1.722,1.698,1.754,1.844,100.0,103.1,105.8,109.3,111.6,114.7,119.5,124.1,129.6,135.9,144.9,150.6,154.3,157.2,162.6,165.5,167.9,176.9,183.2,180.7,186.7,196.2
Berrechid,Maison sur lot économique,MT,1.283,1.342,1.389,1.443,1.513,1.571,1.622,1.689,1.757,1.813,1.862,1.889,1.921,1.948,1.959,1.995,2.043,2.157,2.193,2.14,2.224,2.306,100.0,104.5,108.2,112.5,117.9,122.4,126.4,131.6,136.9,141.3,145.1,147.2,149.7,151.8,152.7,155.5,159.2,168.1,170.9,166.8,173.3,179.7
Berrechid,Maison sur lot économique,GT,1.916,1.979,2.036,2.094,2.143,2.174,2.263,2.368,2.46,2.521,2.58,2.67,2.737,2.758,2.793,2.817,2.847,2.906,2.962,2.894,2.928,2.996,100.0,103.3,106.3,109.3,111.9,113.5,118.1,123.6,128.4,131.6,134.7,139.4,142.9,144.0,145.8,147.0,148.6,151.7,154.6,151.0,152.8,156.4
Berrechid,Maison sur lot économique,MLE,1.298,1.35,1.393,1.443,1.497,1.544,1.6,1.666,1.734,1.792,1.851,1.895,1.933,1.959,2.029,2.06,2.096,2.189,2.236,2.188,2.253,2.334,100.0,104.0,107.3,111.2,115.4,119.1,123.4,128.5,133.7,138.4,143.4,146.8,149.7,151.9,153.9,156.4,159.2,166.8,170.6,167.1,172.4,179.0
Settat,Villa,PT,2.832,2.96,3.068,3.17,3.283,3.431,3.55,3.708,3.891,4.078,4.262,4.451,4.652,4.851,5.045,5.174,5.239,5.459,5.544,5.448,5.519,5.64,100.0,104.5,108.3,111.9,115.9,121.1,125.4,130.9,137.4,144.0,150.5,157.2,164.2,171.3,178.1,182.7,185.0,192.8,195.8,192.4,194.9,199.1
Settat,Villa,MT,3.983,4.172,4.356,4.576,4.809,5.063,5.379,5.696,5.98,6.265,6.568,6.894,7.196,7.499,7.79,8.067,8.109,8.273,8.386,8.305,8.372,8.471,100.0,104.8,109.4,114.9,120.8,127.1,135.1,143.0,150.2,157.3,164.9,173.1,180.7,188.3,195.6,202.6,203.6,207.7,210.6,208.5,210.2,212.7
Settat,Villa,GT,5.574,5.913,6.271,6.62,6.989,7.407,7.879,8.358,8.932,9.523,9.992,10.406,10.839,11.21,11.67,11.987,11.985,12.246,12.388,12.15,12.22,12.307,100.0,106.1,112.5,118.8,125.4,132.9,141.4,150.0,160.3,170.9,179.3,186.7,194.5,201.1,209.4,215.1,215.0,219.7,222.2,218.0,219.3,220.8
Settat,Villa,VIL,4.666,4.926,5.191,5.464,5.752,6.078,6.449,6.83,7.254,7.687,8.061,8.415,8.772,9.097,8.653,8.914,8.944,9.156,9.274,9.131,9.201,9.299,100.0,105.4,110.9,116.5,122.5,129.4,137.1,145.0,153.7,162.6,170.5,178.1,185.7,192.7,197.1,203.0,203.9,209.0,211.8,208.7,210.4,212.9
Settat,Appartement standing,PT,2.035,2.1,2.175,2.264,2.326,2.411,2.506,2.605,2.683,2.779,2.882,2.993,3.123,3.242,3.353,3.442,3.456,3.671,3.717,3.665,3.763,3.878,100.0,103.2,106.9,111.3,114.3,118.5,123.2,128.0,131.8,136.6,141.6,147.1,153.4,159.3,164.8,169.1,169.8,180.4,182.6,180.1,184.9,190.5
Settat,Appartement standing,MT,2.575,2.669,2.765,2.845,2.924,3.0,3.106,3.207,3.312,3.405,3.504,3.655,3.764,3.877,3.99,4.093,4.15,4.271,4.318,4.318,4.442,4.565,100.0,103.6,107.4,110.5,113.5,116.5,120.6,124.6,128.6,132.2,136.1,142.0,146.2,150.6,154.9,159.0,161.2,165.9,167.7,167.7,172.5,177.3
Settat,Appartement standing,GT,3.459,3.585,3.717,3.865,3.971,4.075,4.24,4.382,4.543,4.71,4.887,5.078,5.233,5.449,5.62,5.736,5.799,5.982,6.104,6.07,6.144,6.195,100.0,103.6,107.5,111.7,114.8,117.8,122.6,126.7,131.3,136.1,141.3,146.8,151.3,157.5,162.5,165.8,167.6,172.9,176.4,175.5,177.6,179.1
Settat,Appartement standing,APS,2.618,2.711,2.809,2.905,2.984,3.068,3.183,3.292,3.401,3.509,3.624,3.774,3.897,4.031,4.115,4.217,4.264,4.419,4.478,4.459,4.569,4.677,100.0,103.5,107.3,110.9,114.0,117.2,121.6,125.8,129.9,134.1,138.4,144.1,148.9,154.0,158.6,162.6,164.4,170.6,172.8,172.0,176.4,180.8
Settat,Appartement économique,PT,794.0,828.0,866.0,902.0,934.0,977.0,1.025,1.079,1.132,1.181,1.239,1.276,1.319,1.368,1.406,1.451,1.464,1.516,1.6,1.591,1.622,1.716,100.0,104.4,109.1,113.6,117.6,123.1,129.1,136.0,142.7,148.7,156.1,160.8,166.2,172.4,177.1,182.8,184.4,191.0,201.5,200.4,204.4,216.1
Settat,Appartement économique,MT,1.257,1.293,1.338,1.373,1.419,1.469,1.51,1.564,1.619,1.688,1.75,1.813,1.862,1.906,1.925,1.963,1.998,2.044,2.093,2.084,2.105,2.173,100.0,102.9,106.4,109.3,112.9,116.9,120.2,124.5,128.8,134.3,139.2,144.3,148.2,151.7,153.2,156.2,159.0,162.6,166.6,165.8,167.5,172.9
Settat,Appartement économique,GT,1.941,1.987,2.058,2.12,2.175,2.217,2.273,2.319,2.372,2.418,2.462,2.474,2.503,2.542,2.57,2.616,2.618,2.692,2.732,2.682,2.709,2.748,100.0,102.4,106.0,109.2,112.0,114.2,117.1,119.5,122.2,124.6,126.8,127.5,129.0,131.0,132.4,134.8,134.9,138.7,140.8,138.2,139.6,141.6
Settat,Appartement économique,APE,1.287,1.325,1.374,1.414,1.459,1.506,1.551,1.604,1.658,1.718,1.775,1.823,1.867,1.911,1.927,1.968,1.991,2.044,2.101,2.083,2.108,2.176,100.0,103.1,107.0,110.2,113.8,117.7,121.6,126.0,130.6,135.6,140.6,144.7,148.4,152.2,154.9,158.5,160.4,164.9,170.1,168.9,171.1,177.4
Settat,Maison sur lot économique,PT,874.0,904.0,934.0,962.0,986.0,1.013,1.045,1.071,1.111,1.153,1.204,1.256,1.308,1.361,1.385,1.411,1.421,1.456,1.51,1.51,1.577,1.643,100.0,103.5,106.8,110.1,112.8,115.9,119.6,122.6,127.2,132.0,137.7,143.7,149.6,155.8,158.5,161.4,162.6,166.6,172.8,172.8,180.4,188.0
Settat,Maison sur lot économique,MT,1.201,1.237,1.275,1.312,1.355,1.394,1.44,1.483,1.552,1.605,1.661,1.727,1.774,1.836,1.865,1.909,1.952,1.979,2.028,2.019,2.053,2.128,100.0,103.1,106.2,109.3,112.9,116.1,119.9,123.6,129.3,133.7,138.4,143.9,147.8,153.0,155.4,159.0,162.6,164.9,168.9,168.2,171.0,177.3
Settat,Maison sur lot économique,GT,1.728,1.771,1.812,1.88,1.947,1.989,2.06,2.108,2.147,2.171,2.221,2.268,2.341,2.402,2.429,2.449,2.466,2.497,2.541,2.56,2.605,2.657,100.0,102.5,104.9,108.8,112.7,115.1,119.2,122.0,124.2,125.6,128.6,131.2,135.5,139.0,140.6,141.7,142.7,144.5,147.1,148.2,150.8,153.8
Settat,Maison sur lot économique,MLE,1.231,1.268,1.304,1.345,1.389,1.425,1.473,1.514,1.57,1.615,1.669,1.728,1.781,1.841,1.869,1.903,1.932,1.962,2.011,2.01,2.055,2.123,100.0,103.1,106.1,109.4,112.8,115.8,119.7,123.0,127.8,131.8,136.3,141.4,145.8,150.9,152.9,155.8,158.2,160.8,165.1,165.0,168.9,174.8
El Jadida,Villa,PT,2.894,3.073,3.298,3.539,3.654,3.768,3.94,4.225,4.533,4.763,4.908,5.143,5.152,5.274,5.306,5.377,5.482,5.553,5.609,5.609,5.671,5.867,100.0,106.2,114.0,122.3,126.3,130.2,136.2,146.0,156.7,164.6,169.6,177.7,178.1,182.3,183.4,185.8,189.4,191.9,193.9,193.9,196.0,202.8
El Jadida,Villa,MT,3.774,3.839,4.004,4.262,4.597,4.854,5.183,5.669,6.13,6.478,6.895,7.27,7.55,7.743,7.8,7.875,8.004,8.108,8.202,7.986,8.067,8.205,100.0,101.7,106.1,112.9,121.8,128.6,137.3,150.2,162.4,171.6,182.7,192.6,200.0,205.2,206.7,208.7,212.1,214.8,217.3,211.6,213.8,217.4
